buurt,jaar,volgnr,omschr,id,nr,beschrijving,breedte,hoogte,gid,ulxw,ulyw,urxw,uryw,llxw,llyw,lrxw,lryw,ulxi,ulyi,urxi,uryi,llxi,llyi,lrxi,lryi
YY24,1892-1903,8,Kadastrale sectie: U,010043000002_144,553,"Buurt YY (Kadastrale sectie: U). Schaal 1:1.250. Het is een nieuw, handgetekend, blad dat aan de atlas werd toegevoegd. Getoond worden de Jan Willem Brouwerstraat, de Johannes Verhulststraat (1897), de Van Baerlestraat, de Roelof Hartstraat met het Concertgebouw (met de bouw werd begonnen in 1883). ",6775,5423,580,120242,485484,120402,485534,120372,485470,120421,485490,2296,4187,4311,4136,3752,3544,4353,3595
YY25,1892-1903,8,Kadastrale sectie: U,010043000002_141,550,"Buurt YY (Kadastrale sectie: U). Schaal 1:1.250. Het is een nieuw, handgetekend, blad dat aan de atlas werd toegevoegd. Getond wordt het meest noordelijke deel van de Koninginneweg (in aanleg sedert 1888) en directe omgeving. Ingetekend de stal van de Amsterdamsche Omnibus Maatschappij (A.O.M.). In ",6788,5400,581,119357,485187,119593,485453,119339,485162,119677,485298,5296,3562,1608,1650,5598,3739,1336,3690
YY26,1892-1903,8,Kadatrale sectie R),010043000002_099,508,"Buurt YY (Kadatrale sectie R). Schaal 1:1.250. Het is een nieuw, handgetekend, blad dat aan de atlas werd toegevoegd. Getoond wordt het gebied begrensd door de Singelgracht, het Rijkmuseum en de Museumstraat (tegenwoordig Museumplein), van Baerlestraat en Alexander Boersstraat en de Pieter Cornelisz",6762,5412,582,120776,485977,120880,485892,120299,485846,120372,485540,911,3105,701,4326,5128,1114,6436,3698
YY2a,1892-1903,6,2e blad,010043000002_100,509,"Buurt YY, 2e blad. Het kaartbeeld werd door de Dienst der Publieke Werken van Amsterdam aangeleverd bij uitgever J.C. Loman jr. Hij liet de atlas, waar deze kaart deel van uitmaakt, drukken bij J. Smulders & Co. in Den Haag. In zwart staat de huisnummering van 1875 gedrukt. Oriëntatie: noordnoordwes",7038,5664,557,120465,485582,120897,485767,120583,485337,120885,485441,5894,1333,1566,2425,6365,3876,3490,4730
YY3,1853 (c)-1875 (c),5,3e Blad,10043000012,682,"Buurt YY, 3e Blad. Schaal 1:1.250. De kaart toont de huisnummering die gangbaar was in de periode 1853-1875. de kaart werd vervaardigd door de Dienst der Publieke Werken. Het is niet aantoonbaar dat de kaart tot een bestaande atlas behoort, al is dat wel aannemelijk.",7766,6040,542,120898,485819,121221,485765,121082,485381,121405,485479,1672,5356,4542,4073,2359,857,5568,1013
YY3,1876,6,3e blad,010043000001_082,391,"Buurt YY, 3e blad. Schaal 1:1.250. Uitgegeven in Amsterdam door J.C. Loman, jr. en gedrukt bij in Den Haag bij J. Smulders & Co. Oriëntatie: noordnoordwest boven.",7081,5672,552,120937,485804,121315,485663,120930,485389,121293,485449,2497,4750,5406,2349,1046,1139,4569,488
YY4,1853 (c)-1875 (c),5,Blad 4,10043000013,683,"Buurt YY, Blad 4. Schaal 1:1.250. De kaart toont de huisnummering die gangbaar was in de periode 1853-1875. de kaart werd vervaardigd door de Dienst der Publieke Werken. Het is niet aantoonbaar dat de kaart tot een bestaande atlas behoort, al is dat wel aannemelijk.",7734,5960,545,120885,485319,121120,485284,120876,484997,121244,485176,2005,3736,4287,2923,1350,785,5173,1648
YY4,1876,6,4e blad,010043000001_083,392,"Buurt YY, 4e blad. Schaal 1:1.250. Uitgegeven in Amsterdam door J.C. Loman, jr. en gedrukt bij in Den Haag bij J. Smulders & Co. Oriëntatie: oostdnoordoost boven.",7105,5696,553,121330,485661,121702,485613,121312,485476,121599,485565,1190,1326,2820,4478,2761,580,2936,3434
YY5,1853 (c)-1875 (c),5,Blad 5,10043000014,684,"Buurt YY, Blad 5. Schaal 1:1.250. De kaart toont de huisnummering die gangbaar was in de periode 1853-1875. de kaart werd vervaardigd door de Dienst der Publieke Werken. Het is niet aantoonbaar dat de kaart tot een bestaande atlas behoort, al is dat wel aannemelijk.",7734,5977,546,121305,485337,121455,485382,121425,485118,121605,485165,3314,2955,4809,2983,3845,638,5610,618
YY5,1876,6,5e blad,010043000001_084,393,"Buurt YY, 5e blad. Schaal 1:1.250. Uitgegeven in Amsterdam door J.C. Loman, jr. en gedrukt bij in Den Haag bij J. Smulders & Co. Oriëntatie: oostnoordoost boven.",7105,5672,554,121868,485635,122066,485765,121892,485607,122072,485721,2455,1573,1959,3775,2780,1704,2357,3662
YY6,1853 (c)-1875 (c),5,Blad 6,10043000015,685,"Buurt YY, Blad 6. Schaal 1:1.250. De kaart toont de huisnummering die gangbaar was in de periode 1853-1875. de kaart werd vervaardigd door de Dienst der Publieke Werken. Het is niet aantoonbaar dat de kaart tot een bestaande atlas behoort, al is dat wel aannemelijk.",6040,7718,547,121415,485640,121664,485639,121746,485209,121934,485272,1328,5827,3607,5125,3128,979,5003,1017
YY6,1876,6,6e blad,010043000001_085,394,"Buurt YY, 6e blad. Schaal 1:1.250. Uitgegeven in Amsterdam door J.C. Loman, jr. en gedrukt bij in Den Haag bij J. Smulders & Co. Oriëntatie: zuidzuidoost boven.",7093,5696,555,121123,485360,121440,485466,121426,485117,121655,485312,5611,1907,2432,1820,3545,4888,903,3771
YY7,1853 (c)-1875 (c),5,Blad 7,10043000016,686,"Buurt YY, Blad 7. Schaal 1:1.250. De kaart toont de huisnummering die gangbaar was in de periode 1853-1875. de kaart werd vervaardigd door de Dienst der Publieke Werken. Het is niet aantoonbaar dat de kaart tot een bestaande atlas behoort, al is dat wel aannemelijk.",7734,5977,548,121810,485652,122066,485765,121934,485272,122171,485384,2792,1314,2503,3971,6588,1331,6273,3801
YY7,1876,6,7e blad,010043000001_086,395,"Buurt YY, 7e blad. Schaal 1:1.250. Uitgegeven in Amsterdam door J.C. Loman, jr. en gedrukt bij in Den Haag bij J. Smulders & Co. Oriëntatie: zuidzuidoost boven.",7117,5696,556,120885,485372,121066,485376,120875,484994,121175,485047,4854,1190,3059,1681,5811,4712,2831,4949
Z,1850,1,,10043000054,27,"Buurt Z uit de atlas met de Verdeeling der Stad Amsterdam in 50 Buurten, gemerkt A - ZZ. 1850. Schaal 1:2.000. De atlas waar de kaart deel van uitmaakt werd verkocht bij Mortier, Covens & Zoon. Op de afgebeelde hoekpanden worden de 'klein nummers' getoond. Dit is een huisnummering die gebruikt werd ",6128,4852,583,121552,486269,121892,486371,121561,485954,121995,486080,5182,2086,3681,472,4076,3666,2066,1781
Z1,1853-1860,2,1e en 2e Afdeling,B00000030158,89,"Buurt Z, 1e en 2e Afdeling. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. Voor een deel van de afgebeelde panden wordt de huisnummering van 1853 getoond. Oriëntatie: noordwest boven.",6216,4743,584,121556,486258,121896,486363,121564,486098,121941,486218,1625,3172,5000,3167,1233,1725,4997,1759
Z1,1853-1869,3,1e en 2e Afdeling,B00000030814,217,"Buurt Z, 1e en 2e Afdeling. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. De huizen waar cholerapatiënten overleden in 1866 staan aangegeven. De kleuren geven aan waarin de zieken overleden (juni: rood, juli: blauw, ",7329,5909,586,121556,486258,121896,486362,121564,486096,121941,486219,2088,3977,5440,4011,1711,2524,5455,2610
Z1,1861-1867,4,1e en 2e Afdeling,B00000030877,280,"Buurt Z, 1e en 2e Afdeling. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. Ingetekend staat een vroege fase in de aanleg van het Liernurstelsel (het voegere rioolstelsel). De huisnummering van 1853 wordt getoond. Orië",8072,6184,588,121556,486258,121897,486363,121564,486099,121941,486218,2553,3841,5931,3838,2177,2384,5943,2431
Z1,1865-1870,5,1e en 2e Afdeling,B00000030093,152,"Buurt Z, 1e en 2e Afdeling. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. De huisnummering van 1853 wordt voor alle panden getoond. Oriëntatie: noordwest boven.",6208,4776,590,121557,486258,121897,486362,121564,486098,121941,486218,1449,3107,4896,3193,1080,1599,4935,1740
Z1,1876,6,1e blad,010043000001_040,349,"Buurt Z, 1e blad. Schaal 1:1.250. Uitgegeven in Amsterdam door J.C. Loman, jr. en gedrukt bij in Den Haag bij J. Smulders & Co. Oriëntatie: noordnoordwest boven.",7093,5696,593,121557,486258,121896,486363,121695,486146,121941,486219,2094,3783,5474,3871,3083,2425,5517,2458
Z1,1876-1906,7,2e blad,B00000030945,611,"Buurt Z, 2e blad. Schaal 1:1.250. Met de huisnummering van 1875. Het kaartbeeld werd door de Dienst der Publieke Werken aangeleverd bij uitgever J.C. Loman jr die de atlas in Den Haag liet drukken J. Smulders & Co. In manuscript werd het Liernurstelsel (het vroegere rioolstelsel) toegevoegd. Dit was",7091,5584,596,121556,486258,121896,486362,121564,486098,121940,486218,2089,3723,5487,3807,1742,2250,5525,2392
Z1,1892-1903,8,1e blad (Kadastale sectie: I),010043000002_042,451,"Buurt Z, 1e blad (Kadastale sectie: I). Schaal 1:1.250. Het kaartbeeld werd door de Dienst der Publieke Werken van Amsterdam aangeleverd bij uitgever J.C. Loman jr. Hij liet de atlas waar deze kaart deel van uitmaakt drukken bij J. Smulders & Co. in Den Haag. In zwart staat de huisnummering van 1875",7074,5676,597,121557,486258,121896,486362,121564,486097,121940,486217,2099,3764,5463,3864,1756,2299,5510,2461
Z2,1853-1860,2,"3e, 4e, 5e en 6e Afdeling",B00000030159,90,"Buurt Z, 3e, 4e, 5e en 6e Afdeling. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. Voor een deel van de afgebeelde panden wordt de huisnummering van 1853 getoond. Oriëntatie: noordwest boven.",6200,4760,585,121565,486063,121953,486175,121569,485958,121981,486087,1019,3801,4855,3871,796,2828,4885,2980
Z2,1853-1869,3,"3e, 4e, 5e en 6e Afdeling",B00000030815,218,"Buurt Z, 3e, 4e, 5e en 6e Afdeling. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. De huizen waar cholerapatiënten overleden in 1866 staan aangegeven. De kleuren geven aan waarin de zieken overleden (juni: rood, juli:",7365,5929,587,121563,486063,121953,486176,121567,485956,121980,486087,1737,4670,5549,4659,1489,3709,5559,3778
Z2,1861-1867,4,"3e, 4e, 5e en 6e Afdeling",B00000030878,281,"Buurt Z, 3e, 4e, 5e en 6e Afdeling. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. Ingetekend staat een vroege fase in de aanleg van het Liernurstelsel (het voegere rioolstelsel). De huisnummering van 1853 wordt getoo",7832,6160,589,121557,486258,121897,486362,121564,486097,121940,486219,1912,4983,5755,4967,1645,3913,5775,4077
Z2,1865-1870,5,"3e, 4e, 5e en 6e Afdeling (1e exemplaar)",B00000030094,153,"Buurt Z, 3e, 4e, 5e en 6e Afdeling (1e exemplaar). De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. De huisnummering van 1853 wordt voor alle panden getoond. Oriëntatie: noordwest boven.",6216,4768,591,121564,486063,121953,486176,121568,485958,121980,486086,1079,4131,4983,4115,833,3134,4996,3205
Z2,1876,6,2e blad,010043000001_039,348,"Buurt Z, 2e blad. Schaal 1:1.250. Uitgegeven in Amsterdam door J.C. Loman, jr. en gedrukt bij in Den Haag bij J. Smulders & Co. Oriëntatie: noordnoordwest boven.",7080,5636,594,121565,486063,121953,486175,121635,485704,122011,485983,2041,4409,5872,4299,1637,962,5836,2403
Z2,1876-1906,7,1e blad,B00000030944,610,"Buurt Z, 1e blad. Schaal 1:1.250. Met de huisnummering van 1875. Het kaartbeeld werd door de Dienst der Publieke Werken aangeleverd bij uitgever J.C. Loman jr die de atlas in Den Haag liet drukken J. Smulders & Co. In manuscript werd het Liernurstelsel (het vroegere rioolstelsel) toegevoegd. Dit was",7091,5552,595,121564,486063,121953,486176,121635,485704,122064,485810,2018,4350,5866,4231,1622,901,5806,626
Z2,1892-1903,8,2e blad (Kadastale sectie: I),010043000002_041,450,"Buurt Z, 2e blad (Kadastale sectie: I). Schaal 1:1.250. Het kaartbeeld werd door de Dienst der Publieke Werken van Amsterdam aangeleverd bij uitgever J.C. Loman jr. Hij liet de atlas waar deze kaart deel van uitmaakt drukken bij J. Smulders & Co. in Den Haag. In zwart staat de huisnummering van 1875",7073,5664,598,121564,486063,121953,486175,121635,485704,122065,485810,2033,4426,5853,4310,1641,994,5802,743
Z3,1865-1870,5,"3e, 4e, 5e en 6e Afdeling (2e exemplaar)",B00000030095,154,"Buurt Z, 3e, 4e, 5e en 6e Afdeling (2e exemplaar). De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. De huisnummering van 1853 wordt voor alle panden getoond. Oriëntatie: noordwest boven.",6208,4800,592,121556,486259,121896,486363,121560,486181,121940,486218,1178,4214,5088,4215,1082,3756,5100,3308
ZZ01,1853 (c)-1875 (c),5,1e Blad,10043000017,687,"Buurt ZZ, 1e Blad. Schaal 1:1.250. Ingetekend staat het eindstation van de Rhijnspoorweg omgeving met het Noordelijk en Zuidelijk Oetsgenspad en het Oliphantspad, alsmede de Beierse Bierbrouwerij. De kaart toont de huisnummering die gangbaar was in de periode 1853-1875. De kaart werd vervaardigd doo",5913,8038,602,122225,485793,122611,486022,122450,485222,122604,485290,4856,1711,656,970,4768,7337,3064,7301
ZZ01,1876,6,1e blad,010043000001_087,396,"Buurt ZZ, 1e blad. Schaal 1:1.250. Uitgegeven in Amsterdam door J.C. Loman, jr. en gedrukt bij in Den Haag bij J. Smulders & Co. Oriëntatie: oostnoordoost boven.",7093,5672,617,122225,485793,122554,485917,122450,485222,122611,485292,1060,1235,1205,4220,6616,1188,6641,2865
ZZ02,1853 (c)-1875 (c),5,2e Blad,10043000018,688,"Buurt ZZ, 2e Blad. Schaal 1:1.250. Ingetekend staat een gebied gelegen tussen de Singelgracht en de gemeentegrens met Nieuwer-Amstel. Ingetekend staan een deel van een tracé van de Rhijnspoorweg en het Noordelijk en een deel van het Zuidelijk Oetsgenspad. De kaart werd vervaardigd door de Dienst der",5817,7718,603,122807,485997,123026,486072,122813,485601,123030,485696,2926,1891,713,1913,4879,5187,2294,5255
ZZ02,1876,6,2e blad,010043000001_088,397,"Buurt ZZ, 2e blad. Schaal 1:1.250. Uitgegeven in Amsterdam door J.C. Loman, jr. en gedrukt bij in Den Haag bij J. Smulders & Co. Oriëntatie: oostnoordoost boven.",7093,5684,618,122747,485994,123046,486140,122810,485649,123161,485818,724,1581,1350,4680,4856,667,4873,4544
ZZ03,1853 (c)-1875 (c),5,3e Blad,10043000019,689,"Buurt ZZ, 3e Blad. Schaal 1:1.250. Gebied begrensd door de Oetewalerweg, de grens met Nieuwer Amstel en de Singelgracht. Ingetekend staan onder andere de Ooster Begraafplaats, het Muider Bos en de brug naar de Muider Poort, het Noordelijk Oetgenspad en de Molenwetering. De kaart toont de huisnummeri",5849,8150,604,123041,486064,123399,486256,123164,485744,123516,485896,5244,1389,511,1592,5125,6994,807,6884
ZZ03,1876,6,3e blad,010043000001_089,398,"Buurt ZZ, 3e blad. Schaal 1:1.250. Uitgegeven in Amsterdam door J.C. Loman, jr. en gedrukt bij in Den Haag bij J. Smulders & Co. Oriëntatie: oostnoordoost boven.",7081,5660,619,123090,486071,123392,486218,123294,485624,123571,485747,1727,1457,1117,4878,6434,825,6321,4517
ZZ04,1853 (c)-1875 (c),5,4e Blad,10043000020,690,"Buurt ZZ, 4e Blad. Schaal 1:1.250. Gebied begrensd door de Oetewalerweg, de grens met Nieuwer Amstel en de Singelgracht. Ingetekend staan onder andere de Roomtuintjes en de Sint Anthonis of Zeeburgerdijk. De kaart toont de huisnummering die gangbaar was in de periode 1853-1875. De kaart werd vervaar",5865,8326,605,123417,486390,123670,486484,123610,485759,123909,485888,4382,919,634,919,5003,7365,589,7297
ZZ04,1876,6,4e blad,010043000001_090,399,"Buurt ZZ, 4e blad. Schaal 1:1.250. Uitgegeven in Amsterdam door J.C. Loman, jr. en gedrukt bij in Den Haag bij J. Smulders & Co. Oriëntatie: noordnoordwest boven.",7129,5660,620,123464,486092,124104,486270,123598,485752,124205,485993,410,4004,6449,4026,556,1215,6528,1136
ZZ05,1853 (c)-1875 (c),5,5e Blad,10043000021,691,"Buurt ZZ, 5e Blad. Schaal 1:1.250. Gebied begrensd door de Molenwetering, die de grens vormt tussen enerzijds Amsterdam en anderzijds Diemen en Nieuwer Amstel, bij benadering begrend door het latere tracé van het Oosterspoor. De kaart toont onder andere Het Vosje en het iets later in westelijke rich",5865,8070,606,124119,486554,124501,486567,124223,486160,124500,486409,3369,1697,285,2711,3824,5725,862,4463
ZZ05,1876,6,5e blad,010043000001_091,400,"Buurt ZZ, 5e blad. Schaal 1:1.250. Uitgegeven in Amsterdam door J.C. Loman, jr. en gedrukt bij in Den Haag bij J. Smulders & Co. Oriëntatie: noordnoordwest boven.",7081,5696,621,123434,486417,123932,486543,123445,486168,123909,486325,1369,4224,6235,3649,640,2004,5327,1856
ZZ06,1853 (c)-1875 (c),5,6e Blad,10043000022,692,"Buurt ZZ, 6e Blad. Schaal 1:1.250. Afgebeeld worden onder andere de Sint Anthonis of Zeeburgerdijk, de Nieuwe Vaart, met een daartussen liggende asloods. Ook het Sint Pieters Kerkhof staat ingetekend. De kaart toont de huisnummering die gangbaar was in de periode 1853-1875. De kaart werd vervaardigd",7686,5849,607,123828,486830,124201,486862,123798,486704,124206,486719,5749,1958,2566,400,5512,3431,1939,1653
ZZ06,1876,6,6e blad,010043000001_092,401,"Buurt ZZ, 6e blad. Schaal 1:1.250. Uitgegeven in Amsterdam door J.C. Loman, jr. en gedrukt bij in Den Haag bij J. Smulders & Co. Oriëntatie: oostnoordoost boven.",7093,5660,622,124481,486549,124484,486375,124205,486213,124304,486221,2194,4986,3755,4443,4262,1346,4596,2218
ZZ06,1892-1903,8,6e blad,010043000002_118,527,"Buurt ZZ, 6e blad. Schaal 1:1.250. Het kaartbeeld werd door de Dienst der Publieke Werken van Amsterdam aangeleverd bij uitgever J.C. Loman jr. Hij liet de atlas, waar deze kaart deel van uitmaakt, drukken bij J. Smulders & Co. in Den Haag. In zwart staat de huisnummering van 1875 gedrukt. Oriëntati",7026,5640,632,124480,486548,124485,486373,124207,486214,124304,486219,2182,4915,3726,4388,4248,1325,4575,2195
ZZ07,1853 (c)-1875 (c),5,7e Blad,10043000023,693,"Buurt ZZ, 7e Blad. Schaal 1:1.250. Afgebeeld worden onder andere de Sint Anthonis of Zeeburgerdijk, de Nieuwe Vaart, met twee houthavens en de molens Het Baambrugse Wapen, Het Wapen van Friesland, De Hoop, De Liefde en Het Fortuin. De kaart toont de huisnummering die gangbaar was in de periode 1853-",8102,5833,608,124225,486871,124624,486952,124231,486717,124668,486718,7261,2640,3857,830,6826,4024,2840,2890
